#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Mein lieber Teddie F\u00FCr Ihren Brief vom 29. Februar Dank .
121-12	16408-16411	ihm	PPER	_	
121-13	16412-16422	vielleicht	ADV	_	
121-14	16423-16427	nach	APPR	_	
121-15	16428-16431	Ton	NN	_	
121-16	16432-16435	und	KON	_	
121-17	16436-16441	Sujet	NN	_	
121-18	16442-16446	eine	ART	_	
121-19	16447-16453	Stelle	NN	_	
121-20	16454-16457	aus	APPR	_	
121-21	16458-16468	Hölderlins	NE	PER	
121-22	16469-16474	Brief	NN	_	
121-23	16475-16477	an	APPR	_	
121-24	16478-16488	Böhlendorf	NE	PER	
121-25	16489-16492	vom	APPRART	_	
121-26	16493-16495	4.	ADJA	_	
121-27	16496-16504	Dezember	NN	_	
121-28	16505-16509	1801	CARD	_	
121-29	16510-16513	vor	APPR	_	
121-30	16514-16515	.	$.	_	

#Text=Im Vorbeigehen k\u00F6nnte man die Frage streifen , ob nicht auf den Briefwechsel der zwischen Goethe und Schiller eingewirkt hat - jener Briefwechsel , der als Dokument einer Freundschaft unter Dichterf\u00FCrsten , so erheblich zur Verschlechterung der Luft beigetragen hat , die in Deutschland gerade um die Gipfel gewesen ist .
122-1	16517-16519	Im	APPRART	_	
122-2	16520-16531	Vorbeigehen	NN	_	
122-3	16532-16538	könnte	VMFIN	_	
122-4	16539-16542	man	PIS	_	
122-5	16543-16546	die	ART	_	
122-6	16547-16552	Frage	NN	_	
122-7	16553-16561	streifen	VVINF	_	
122-8	16562-16563	,	$,	_	
122-9	16564-16566	ob	KOUS	_	
122-10	16567-16572	nicht	PTKNEG	_	
122-11	16573-16576	auf	APPR	_	
122-12	16577-16580	den	ART	_	
122-13	16581-16593	Briefwechsel	NN	_	
122-14	16594-16597	der	ART	_	
122-15	16598-16606	zwischen	APPR	_	
122-16	16607-16613	Goethe	NE	PER	
122-17	16614-16617	und	KON	_	
122-18	16618-16626	Schiller	NE	PER	
122-19	16627-16637	eingewirkt	VVPP	_	
122-20	16638-16641	hat	VAFIN	_	
122-21	16642-16643	-	$(	_	
122-22	16644-16649	jener	PDAT	_	
122-23	16650-16662	Briefwechsel	NN	_	
122-24	16663-16664	,	$,	_	
122-25	16665-16668	der	ART	_	
122-26	16669-16672	als	APPR	_	
122-27	16673-16681	Dokument	NN	_	
122-28	16682-16687	einer	ART	_	
122-29	16688-16700	Freundschaft	NN	_	
122-30	16701-16706	unter	APPR	_	
122-31	16707-16721	Dichterfürsten	NN	_	
122-32	16722-16723	,	$,	_	
122-33	16724-16726	so	ADV	_	
122-34	16727-16736	erheblich	ADJD	_	
122-35	16737-16740	zur	APPRART	_	
122-36	16741-16757	Verschlechterung	NN	_	
122-37	16758-16761	der	ART	_	
122-38	16762-16766	Luft	NN	_	
122-39	16767-16778	beigetragen	VVPP	_	
122-40	16779-16782	hat	VAFIN	_	
122-41	16783-16784	,	$,	_	
122-42	16785-16788	die	PRELS	_	
122-43	16789-16791	in	APPR	_	
122-44	16792-16803	Deutschland	NE	LOC	
122-45	16804-16810	gerade	ADV	_	
122-46	16811-16813	um	APPR	_	
122-47	16814-16817	die	ART	_	
122-48	16818-16824	Gipfel	NN	_	
122-49	16825-16832	gewesen	VAPP	_	
122-50	16833-16836	ist	VAFIN	_	
122-51	16837-16838	.	$.	_	

#Text=Zu Ihrem `` Das Edle ist edel kraft des Unedlen '' - Victor Hugos gro\u00DFartiges Wort : `` L'ignorant est le pain que mange le savant .
123-1	16840-16842	Zu	APPR	_	
123-2	16843-16848	Ihrem	PPOSAT	_	
123-3	16849-16851	``	$(	_	
123-4	16852-16855	Das	ART	_	
123-5	16856-16860	Edle	NN	_	
123-6	16861-16864	ist	VAFIN	_	
123-7	16865-16869	edel	PPER	_	
123-8	16870-16875	kraft	APPR	_	
123-9	16876-16879	des	ART	_	
123-10	16880-16887	Unedlen	NN	_	
123-11	16888-16890	''	$(	_	
123-12	16891-16892	-	$(	_	
123-13	16893-16899	Victor	NE	PER[95]	
123-14	16900-16905	Hugos	NE	PER[95]	
123-15	16906-16917	großartiges	ADJA	_	
123-16	16918-16922	Wort	NN	_	
123-17	16923-16924	:	$.	_	
123-18	16925-16927	``	$(	_	
123-19	16928-16938	L'ignorant	FM	_	
123-20	16939-16942	est	FM	_	
123-21	16943-16945	le	FM	_	
123-22	16946-16950	pain	FM	_	
123-23	16951-16954	que	FM	_	
123-24	16955-16960	mange	FM	_	
123-25	16961-16963	le	FM	_	
123-26	16964-16970	savant	FM	_	
123-27	16971-16972	.	$.	_	

#Text='' Ihre Medaillen auf Carossa und Rudolf Borchardt sind sehr gl\u00FCcklich gepr\u00E4gt und die Devise lucus a non lucendo , die Sie dem Symbolismus widmen , hat mich , wie Sie sich denken k\u00F6nnen , entz\u00FCckt .
124-1	16974-16976	''	$(	_	
124-2	16977-16981	Ihre	PPOSAT	_	
124-3	16982-16991	Medaillen	NN	_	
124-4	16992-16995	auf	APPR	_	
124-5	16996-17003	Carossa	NE	PER	
124-6	17004-17007	und	KON	_	
124-7	17008-17014	Rudolf	NE	PER[97]	
124-8	17015-17024	Borchardt	NE	PER[97]	
124-9	17025-17029	sind	VAFIN	_	
124-10	17030-17034	sehr	ADV	_	
124-11	17035-17044	glücklich	ADJD	_	
124-12	17045-17052	geprägt	VVPP	_	
124-13	17053-17056	und	KON	_	
124-14	17057-17060	die	ART	_	
124-15	17061-17067	Devise	NN	_	
124-16	17068-17073	lucus	FM	_	
124-17	17074-17075	a	FM	_	
124-18	17076-17079	non	FM	_	
124-19	17080-17087	lucendo	FM	_	
124-20	17088-17089	,	$,	_	
124-21	17090-17093	die	PRELS	_	
124-22	17094-17097	Sie	PPER	_	
124-23	17098-17101	dem	ART	_	
124-24	17102-17113	Symbolismus	NN	_	
124-25	17114-17120	widmen	VVINF	_	
124-26	17121-17122	,	$,	_	
124-27	17123-17126	hat	VAFIN	_	
124-28	17127-17131	mich	PPER	_	
124-29	17132-17133	,	$,	_	
124-30	17134-17137	wie	PWAV	_	
124-31	17138-17141	Sie	PPER	_	
124-32	17142-17146	sich	PRF	_	
124-33	17147-17153	denken	VVINF	_	
124-34	17154-17160	können	VMFIN	_	
124-35	17161-17162	,	$,	_	
124-36	17163-17171	entzückt	VVFIN	_	
124-37	17172-17173	.	$.	_	

#Text=Auch erscheint mir die sie st\u00FCtzende Analyse der `` Voyelles '' durchaus triftig .
125-1	17175-17179	Auch	ADV	_	
125-2	17180-17189	erscheint	VVFIN	_	
125-3	17190-17193	mir	PPER	_	
125-4	17194-17197	die	ART	_	
125-5	17198-17201	sie	PPER	_	
125-6	17202-17211	stützende	ADJA	_	
125-7	17212-17219	Analyse	NN	_	
125-8	17220-17223	der	ART	_	
125-9	17224-17226	``	$(	_	
125-10	17227-17235	Voyelles	FM	LIT	
125-11	17236-17238	''	$(	_	
125-12	17239-17247	durchaus	ADV	_	
125-13	17248-17255	triftig	ADJD	_	
125-14	17256-17257	.	$.	_	

#Text=Die Verschr\u00E4nkung von Technik und Esoterik , die Sie so fr\u00FCh nachweisen , ist mit einem Regime , das Ordensburgen f\u00FCr Piloten auff\u00FChrt , sinnf\u00E4llig geworden .
126-1	17259-17262	Die	ART	_	
126-2	17263-17276	Verschränkung	NN	_	
126-3	17277-17280	von	APPR	_	
126-4	17281-17288	Technik	NN	_	
126-5	17289-17292	und	KON	_	
126-6	17293-17301	Esoterik	NN	_	
126-7	17302-17303	,	$,	_	
126-8	17304-17307	die	PRELS	_	
126-9	17308-17311	Sie	PPER	_	
126-10	17312-17314	so	ADV	_	
126-11	17315-17319	früh	ADJD	_	
126-12	17320-17330	nachweisen	VVINF	_	
126-13	17331-17332	,	$,	_	
126-14	17333-17336	ist	VAFIN	_	
126-15	17337-17340	mit	APPR	_	
126-16	17341-17346	einem	ART	_	
126-17	17347-17353	Regime	NN	_	
126-18	17354-17355	,	$,	_	
126-19	17356-17359	das	ART	_	
126-20	17360-17372	Ordensburgen	NN	_	
126-21	17373-17376	für	APPR	_	
126-22	17377-17384	Piloten	NN	_	
126-23	17385-17393	aufführt	VVFIN	_	
126-24	17394-17395	,	$,	_	
126-25	17396-17406	sinnfällig	ADJD	_	
126-26	17407-17415	geworden	VAPP	_	
126-27	17416-17417	.	$.	_	

#Text=Zum Schlu\u00DF : mir gef\u00E4llt sehr die Rolle , die Jacobsen in Ihrem Essay spielt .
127-1	17419-17422	Zum	APPRART	_	
127-2	17423-17429	Schluß	NN	_	
127-3	17430-17431	:	$.	_	
127-4	17432-17435	mir	PPER	_	
127-5	17436-17443	gefällt	VVFIN	_	
127-6	17444-17448	sehr	ADV	_	
127-7	17449-17452	die	ART	_	
127-8	17453-17458	Rolle	NN	_	
127-9	17459-17460	,	$,	_	
127-10	17461-17464	die	PRELS	_	
127-11	17465-17473	Jacobsen	NE	PER	
127-12	17474-17476	in	APPR	_	
127-13	17477-17482	Ihrem	PPOSAT	_	
127-14	17483-17488	Essay	NN	_	
127-15	17489-17495	spielt	VVFIN	_	
127-16	17496-17497	.	$.	_	

#Text=Da kommen wohl fr\u00FChe Motive zur Geltung .
128-1	17499-17501	Da	KOUS	_	
128-2	17502-17508	kommen	VVFIN	_	
128-3	17509-17513	wohl	ADV	_	
128-4	17514-17519	frühe	ADJA	_	
128-5	17520-17526	Motive	NN	_	
128-6	17527-17530	zur	APPRART	_	
128-7	17531-17538	Geltung	NN	_	
128-8	17539-17540	.	$.	_	

#Text=Jedenfalls wirkt der Name von Ihren Reflexionen umschrieben wie die Erscheinung eines Knaben , der mit hei\u00DFen Wangen aus dem Wald st\u00FCrzend uns in einer k\u00FChlen Allee entgegentritt .
129-1	17542-17552	Jedenfalls	ADV	_	
129-2	17553-17558	wirkt	VVFIN	_	
129-3	17559-17562	der	ART	_	
129-4	17563-17567	Name	NN	_	
129-5	17568-17571	von	APPR	_	
129-6	17572-17577	Ihren	PPOSAT	_	
129-7	17578-17589	Reflexionen	NN	_	
129-8	17590-17601	umschrieben	VVPP	_	
129-9	17602-17605	wie	KOKOM	_	
129-10	17606-17609	die	ART	_	
129-11	17610-17621	Erscheinung	NN	_	
129-12	17622-17627	eines	ART	_	
129-13	17628-17634	Knaben	NN	_	
129-14	17635-17636	,	$,	_	
129-15	17637-17640	der	ART	_	
129-16	17641-17644	mit	APPR	_	
129-17	17645-17651	heißen	ADJA	_	
129-18	17652-17658	Wangen	NN	_	
129-19	17659-17662	aus	APPR	_	
129-20	17663-17666	dem	ART	_	
129-21	17667-17671	Wald	NN	_	
129-22	17672-17680	stürzend	ADJD	_	
129-23	17681-17684	uns	PPER	_	
129-24	17685-17687	in	APPR	_	
129-25	17688-17693	einer	ART	_	
129-26	17694-17700	kühlen	ADJA	_	
129-27	17701-17706	Allee	NN	_	
129-28	17707-17720	entgegentritt	VVFIN	_	
129-29	17721-17722	.	$.	_	

#Text=Sie fragen nach meinen englischen Stunden .
130-1	17724-17727	Sie	PPER	_	
130-2	17728-17734	fragen	VVFIN	_	
130-3	17735-17739	nach	APPR	_	
130-4	17740-17746	meinen	PPOSAT	_	
130-5	17747-17757	englischen	ADJA	LOCderiv	
130-6	17758-17765	Stunden	NN	_	
130-7	17766-17767	.	$.	_	

#Text=Als ich von Felizitas die Adresse einer Lehrerin bekam , hatte ich meinen Unterricht schon bei einer andern begonnen .
131-1	17769-17772	Als	APPR	_	
131-2	17773-17776	ich	PPER	_	
131-3	17777-17780	von	APPR	_	
131-4	17781-17790	Felizitas	NE	PER	
131-5	17791-17794	die	ART	_	
131-6	17795-17802	Adresse	NN	_	
131-7	17803-17808	einer	ART	_	
131-8	17809-17817	Lehrerin	NN	_	
131-9	17818-17823	bekam	VVFIN	_	
131-10	17824-17825	,	$,	_	
131-11	17826-17831	hatte	VAFIN	_	
131-12	17832-17835	ich	PPER	_	
131-13	17836-17842	meinen	PPOSAT	_	
131-14	17843-17853	Unterricht	NN	_	
131-15	17854-17859	schon	ADV	_	
131-16	17860-17863	bei	APPR	_	
131-17	17864-17869	einer	ART	_	
131-18	17870-17876	andern	ADJA	_	
131-19	17877-17885	begonnen	VVPP	_	
131-20	17886-17887	.	$.	_	

#Text=Es ist zu f\u00FCrchten , da\u00DF meine Fortschritte , die nicht st\u00FCrmisch sind , der gespr\u00E4chsweisen Verwendung meiner Kenntnisse weit vorauseilen .
132-1	17889-17891	Es	PPER	_	
132-2	17892-17895	ist	VAFIN	_	
132-3	17896-17898	zu	PTKZU	_	
132-4	17899-17907	fürchten	VVINF	_	
132-5	17908-17909	,	$,	_	
132-6	17910-17913	daß	KOUS	_	
132-7	17914-17919	meine	PPOSAT	_	
132-8	17920-17932	Fortschritte	NN	_	
132-9	17933-17934	,	$,	_	
132-10	17935-17938	die	PRELS	_	
132-11	17939-17944	nicht	PTKNEG	_	
132-12	17945-17954	stürmisch	ADJD	_	
132-13	17955-17959	sind	VAFIN	_	
132-14	17960-17961	,	$,	_	
132-15	17962-17965	der	ART	_	
132-16	17966-17981	gesprächsweisen	ADJA	_	
132-17	17982-17992	Verwendung	NN	_	
132-18	17993-17999	meiner	PPOSAT	_	
132-19	18000-18010	Kenntnisse	NN	_	
132-20	18011-18015	weit	ADJD	_	
132-21	18016-18027	vorauseilen	VVINF	_	
132-22	18028-18029	.	$.	_	

#Text=Da\u00DF das Affidavit von Miss Razowski ein `` erhebliches Aktivum '' sei , wie Sie sagen , war auch meine Meinung .
133-1	18031-18034	Daß	KOUS	_	
133-2	18035-18038	das	ART	_	
133-3	18039-18048	Affidavit	NN	_	
133-4	18049-18052	von	APPR	_	
133-5	18053-18057	Miss	NN	_	
133-6	18058-18066	Razowski	NE	PER	
133-7	18067-18070	ein	ART	_	
133-8	18071-18073	``	$(	_	
133-9	18074-18085	erhebliches	ADJA	_	
133-10	18086-18093	Aktivum	NN	_	
133-11	18094-18096	''	$(	_	
133-12	18097-18100	sei	VAFIN	_	
133-13	18101-18102	,	$,	_	
133-14	18103-18106	wie	PWAV	_	
133-15	18107-18110	Sie	PPER	_	
133-16	18111-18116	sagen	VVFIN	_	
133-17	18117-18118	,	$,	_	
133-18	18119-18122	war	VAFIN	_	
133-19	18123-18127	auch	ADV	_	
133-20	18128-18133	meine	PPOSAT	_	
133-21	18134-18141	Meinung	NN	_	
133-22	18142-18143	.	$.	_	

#Text=Ich habe sie leider \u00E4ndern m\u00FCssen .
134-1	18145-18148	Ich	PPER	_	
134-2	18149-18153	habe	VAFIN	_	
134-3	18154-18157	sie	PPER	_	
134-4	18158-18164	leider	ADV	_	
134-5	18165-18171	ändern	VVINF	_	
134-6	18172-18178	müssen	VMINF	_	
134-7	18179-18180	.	$.	_	

#Text=Alle Informationen , die ich \u00FCber die derzeitige Praxis des amerikanischen Konsulats ( das seinerseits noch nichts von sich h\u00F6ren lie\u00DF ) bekommen habe , stimmen darin \u00FCberein , da\u00DF die Abwicklung der normalen F\u00E4lle sehr langsam von statten geht .
135-1	18182-18186	Alle	PIAT	_	
135-2	18187-18200	Informationen	NN	_	
135-3	18201-18202	,	$,	_	
135-4	18203-18206	die	PRELS	_	
135-5	18207-18210	ich	PPER	_	
135-6	18211-18215	über	APPR	_	
135-7	18216-18219	die	ART	_	
135-8	18220-18230	derzeitige	ADJA	_	
135-9	18231-18237	Praxis	NN	_	
135-10	18238-18241	des	ART	_	
135-11	18242-18256	amerikanischen	ADJA	LOCderiv	
135-12	18257-18266	Konsulats	NN	_	
135-13	18267-18268	(	$(	_	
135-14	18269-18272	das	PRELS	_	
135-15	18273-18284	seinerseits	ADV	_	
135-16	18285-18289	noch	ADV	_	
135-17	18290-18296	nichts	PIS	_	
135-18	18297-18300	von	APPR	_	
135-19	18301-18305	sich	PRF	_	
135-20	18306-18311	hören	VVINF	_	
135-21	18312-18316	ließ	VVFIN	_	
135-22	18317-18318	)	$(	_	
135-23	18319-18327	bekommen	VVPP	_	
135-24	18328-18332	habe	VAFIN	_	
135-25	18333-18334	,	$,	_	
135-26	18335-18342	stimmen	VVFIN	_	
135-27	18343-18348	darin	PROAV	_	
135-28	18349-18356	überein	PTKVZ	_	
135-29	18357-18358	,	$,	_	
135-30	18359-18362	daß	KOUS	_	
135-31	18363-18366	die	ART	_	
135-32	18367-18377	Abwicklung	NN	_	
135-33	18378-18381	der	ART	_	
135-34	18382-18390	normalen	ADJA	_	
135-35	18391-18396	Fälle	NN	_	
135-36	18397-18401	sehr	ADV	_	
135-37	18402-18409	langsam	ADJD	_	
135-38	18410-18413	von	APPR	_	
135-39	18414-18421	statten	ADJD	_	
135-40	18422-18426	geht	VVFIN	_	
135-41	18427-18428	.	$.	_	

#Text=Nun ist aber mein Fall , ohne mein Zutun , leider zu einem `` normalen '' geworden und dies durch die \u00DCbersendung des Affidavits .
136-1	18430-18433	Nun	ADV	_	
136-2	18434-18437	ist	VAFIN	_	
136-3	18438-18442	aber	ADV	_	
136-4	18443-18447	mein	PPOSAT	_	
136-5	18448-18452	Fall	NN	_	
136-6	18453-18454	,	$,	_	
136-7	18455-18459	ohne	APPR	_	
136-8	18460-18464	mein	PPOSAT	_	
136-9	18465-18470	Zutun	NN	_	
136-10	18471-18472	,	$,	_	
136-11	18473-18479	leider	ADV	_	
136-12	18480-18482	zu	APPR	_	
136-13	18483-18488	einem	ART	_	
136-14	18489-18491	``	$(	_	
136-15	18492-18500	normalen	ADJA	_	
136-16	18501-18503	''	$(	_	
136-17	18504-18512	geworden	VAPP	_	
136-18	18513-18516	und	KON	_	
136-19	18517-18521	dies	PDS	_	
136-20	18522-18527	durch	APPR	_	
136-21	18528-18531	die	ART	_	
136-22	18532-18543	Übersendung	NN	_	
136-23	18544-18547	des	ART	_	
136-24	18548-18558	Affidavits	NN	_	
136-25	18559-18560	.	$.	_	

#Text=Andernfalls w\u00E4re es mir m\u00F6glich geworden , ein Besuchsvisum einzureichen , wie es dem Schriftsteller Hermann Kesten z.B. vor kurzem bewilligt wurde .
137-1	18562-18573	Andernfalls	ADV	_	
137-2	18574-18578	wäre	VAFIN	_	
137-3	18579-18581	es	PPER	_	
137-4	18582-18585	mir	PPER	_	
137-5	18586-18593	möglich	ADJD	_	
137-6	18594-18602	geworden	VAPP	_	
137-7	18603-18604	,	$,	_	
137-8	18605-18608	ein	ART	_	
137-9	18609-18621	Besuchsvisum	NN	_	
137-10	18622-18634	einzureichen	VVIZU	_	
137-11	18635-18636	,	$,	_	
137-12	18637-18640	wie	PWAV	_	
137-13	18641-18643	es	PPER	_	
137-14	18644-18647	dem	ART	_	
137-15	18648-18662	Schriftsteller	NN	_	
137-16	18663-18670	Hermann	NE	PER[104]	
137-17	18671-18677	Kesten	NE	PER[104]	
137-18	18678-18682	z.B.	APPRART	_	
137-19	18683-18686	vor	APPR	_	
137-20	18687-18693	kurzem	ADJA	_	
137-21	18694-18703	bewilligt	VVPP	_	
137-22	18704-18709	wurde	VAFIN	_	
137-23	18710-18711	.	$.	_	

#Text=... Um auf die Frage des Visums zur\u00FCckzukommen , so wird zur Bedingung f\u00FCr die Erteilung eines non quota Visums ( und das ist das einzige , das mir die M\u00F6glichkeit er\u00F6ffnen w\u00FCrde , in kurzer Zeit her\u00FCberzukommen ) abgesehen von der Berufung der Nachweis \u00F6ffentlicher Lehrt\u00E4tigkeit gemacht .
138-1	18713-18716	...	$(	_	
138-2	18717-18719	Um	KOUI	_	
138-3	18720-18723	auf	APPR	_	
138-4	18724-18727	die	ART	_	
138-5	18728-18733	Frage	NN	_	
138-6	18734-18737	des	ART	_	
138-7	18738-18744	Visums	NN	_	
138-8	18745-18759	zurückzukommen	VVIZU	_	
138-9	18760-18761	,	$,	_	
138-10	18762-18764	so	ADV	_	
138-11	18765-18769	wird	VAFIN	_	
138-12	18770-18773	zur	APPRART	_	
138-13	18774-18783	Bedingung	NN	_	
138-14	18784-18787	für	APPR	_	
138-15	18788-18791	die	ART	_	
138-16	18792-18801	Erteilung	NN	_	
138-17	18802-18807	eines	ART	_	
138-18	18808-18811	non	FM	_	
138-19	18812-18817	quota	FM	_	
138-20	18818-18824	Visums	NN	_	
138-21	18825-18826	(	$(	_	
138-22	18827-18830	und	KON	_	
138-23	18831-18834	das	ART	_	
138-24	18835-18838	ist	VAFIN	_	
138-25	18839-18842	das	ART	_	
138-26	18843-18850	einzige	ADJA	_	
138-27	18851-18852	,	$,	_	
138-28	18853-18856	das	ART	_	
138-29	18857-18860	mir	PPER	_	
138-30	18861-18864	die	ART	_	
138-31	18865-18876	Möglichkeit	NN	_	
138-32	18877-18885	eröffnen	VVINF	_	
138-33	18886-18891	würde	VAFIN	_	
138-34	18892-18893	,	$,	_	
138-35	18894-18896	in	APPR	_	
138-36	18897-18903	kurzer	ADJA	_	
138-37	18904-18908	Zeit	NN	_	
138-38	18909-18924	herüberzukommen	VVIZU	_	
138-39	18925-18926	)	$(	_	
138-40	18927-18936	abgesehen	VVPP	_	
138-41	18937-18940	von	APPR	_	
138-42	18941-18944	der	ART	_	
138-43	18945-18953	Berufung	NN	_	
138-44	18954-18957	der	ART	_	
138-45	18958-18966	Nachweis	NN	_	
138-46	18967-18979	öffentlicher	ADJA	_	
138-47	18980-18993	Lehrtätigkeit	NN	_	
138-48	18994-19001	gemacht	VVPP	_	
138-49	19002-19003	.	$.	_	

#Text=Neuerdings wird hier in dieser letzten Bestimmung , gerade der Passus besonders streng genommen , der den Nachweis dieser Lehrt\u00E4tigkeit f\u00FCr die letzten beiden Jahre vor Erteilung des Visums vorschreibt .
139-1	19005-19015	Neuerdings	ADV	_	
139-2	19016-19020	wird	VAFIN	_	
139-3	19021-19025	hier	ADV	_	
139-4	19026-19028	in	APPR	_	
139-5	19029-19035	dieser	PDAT	_	
139-6	19036-19043	letzten	ADJA	_	
139-7	19044-19054	Bestimmung	NN	_	
139-8	19055-19056	,	$,	_	
139-9	19057-19063	gerade	ADV	_	
139-10	19064-19067	der	ART	_	
139-11	19068-19074	Passus	NN	_	
139-12	19075-19084	besonders	ADV	_	
139-13	19085-19091	streng	ADJD	_	
139-14	19092-19100	genommen	VVPP	_	
139-15	19101-19102	,	$,	_	
139-16	19103-19106	der	PRELS	_	
139-17	19107-19110	den	ART	_	
139-18	19111-19119	Nachweis	NN	_	
139-19	19120-19126	dieser	PDAT	_	
139-20	19127-19140	Lehrtätigkeit	NN	_	
139-21	19141-19144	für	APPR	_	
139-22	19145-19148	die	ART	_	
139-23	19149-19156	letzten	ADJA	_	
139-24	19157-19163	beiden	PIAT	_	
139-25	19164-19169	Jahre	NN	_	
139-26	19170-19173	vor	APPR	_	
139-27	19174-19183	Erteilung	NN	_	
139-28	19184-19187	des	ART	_	
139-29	19188-19194	Visums	NN	_	
139-30	19195-19206	vorschreibt	VVFIN	_	
139-31	19207-19208	.	$.	_	

#Text=Das macht mich sehr z\u00F6gernd jetzt schon an Schapiro zu schreiben .
140-1	19210-19213	Das	PDS	_	
140-2	19214-19219	macht	VVFIN	_	
140-3	19220-19224	mich	PRF	_	
140-4	19225-19229	sehr	ADV	_	
140-5	19230-19237	zögernd	ADJD	_	
140-6	19238-19243	jetzt	ADV	_	
140-7	19244-19249	schon	ADV	_	
140-8	19250-19252	an	APPR	_	
140-9	19253-19261	Schapiro	NE	PER	
140-10	19262-19264	zu	PTKZU	_	
140-11	19265-19274	schreiben	VVINF	_	
140-12	19275-19276	.	$.	_	

#Text=Ich m\u00F6chte mich an ihn nicht fr\u00FCher wenden , als bis ich die Gewi\u00DFheit habe , sein Interesse f\u00FCr mich voll auswerten zu k\u00F6nnen .
141-1	19278-19281	Ich	PPER	_	
141-2	19282-19288	möchte	VMFIN	_	
141-3	19289-19293	mich	PRF	_	
141-4	19294-19296	an	APPR	_	
141-5	19297-19300	ihn	PPER	_	
141-6	19301-19306	nicht	PTKNEG	_	
141-7	19307-19313	früher	ADJD	_	
141-8	19314-19320	wenden	VVINF	_	
141-9	19321-19322	,	$,	_	
141-10	19323-19326	als	KOKOM	_	
141-11	19327-19330	bis	APPR	_	
141-12	19331-19334	ich	PPER	_	
141-13	19335-19338	die	ART	_	
141-14	19339-19348	Gewißheit	NN	_	
141-15	19349-19353	habe	VAFIN	_	
141-16	19354-19355	,	$,	_	
141-17	19356-19360	sein	PPOSAT	_	
141-18	19361-19370	Interesse	NN	_	
141-19	19371-19374	für	APPR	_	
141-20	19375-19379	mich	PPER	_	
141-21	19380-19384	voll	ADJD	_	
141-22	19385-19394	auswerten	VVINF	_	
141-23	19395-19397	zu	PTKZU	_	
141-24	19398-19404	können	VMINF	_	
141-25	19405-19406	.	$.	_	

#Text=Das kann erst der Fall sein , wenn der Termin meines Erscheinens dr\u00FCben n\u00E4her ger\u00FCckt ist ; sei es , da\u00DF die Abwicklung der Einwanderung wieder beschleunigt wird , sei es , da\u00DF die Bestimmungen , die f\u00FCr die Erteilung eines non quota Visums ma\u00DFgebend sind , wieder minder rigoros gehandhabt werden .
142-1	19408-19411	Das	PDS	_	
142-2	19412-19416	kann	VMFIN	_	
142-3	19417-19421	erst	ADV	_	
142-4	19422-19425	der	ART	_	
142-5	19426-19430	Fall	NN	_	
142-6	19431-19435	sein	VAINF	_	
142-7	19436-19437	,	$,	_	
142-8	19438-19442	wenn	KOUS	_	
142-9	19443-19446	der	ART	_	
142-10	19447-19453	Termin	NN	_	
142-11	19454-19460	meines	PPOSAT	_	
142-12	19461-19472	Erscheinens	NN	_	
142-13	19473-19479	drüben	ADV	_	
142-14	19480-19485	näher	ADJD	_	
142-15	19486-19493	gerückt	VVPP	_	
142-16	19494-19497	ist	VAFIN	_	
142-17	19498-19499	;	$.	_	
142-18	19500-19503	sei	VAFIN	_	
142-19	19504-19506	es	PPER	_	
142-20	19507-19508	,	$,	_	
142-21	19509-19512	daß	KOUS	_	
142-22	19513-19516	die	ART	_	
142-23	19517-19527	Abwicklung	NN	_	
142-24	19528-19531	der	ART	_	
142-25	19532-19544	Einwanderung	NN	_	
142-26	19545-19551	wieder	ADV	_	
142-27	19552-19564	beschleunigt	VVFIN	_	
142-28	19565-19569	wird	VAFIN	_	
142-29	19570-19571	,	$,	_	
142-30	19572-19575	sei	VAFIN	_	
142-31	19576-19578	es	PPER	_	
142-32	19579-19580	,	$,	_	
142-33	19581-19584	daß	KOUS	_	
142-34	19585-19588	die	ART	_	
142-35	19589-19601	Bestimmungen	NN	_	
142-36	19602-19603	,	$,	_	
142-37	19604-19607	die	PRELS	_	
142-38	19608-19611	für	APPR	_	
142-39	19612-19615	die	ART	_	
142-40	19616-19625	Erteilung	NN	_	
142-41	19626-19631	eines	ART	_	
142-42	19632-19635	non	FM	_	
142-43	19636-19641	quota	FM	_	
142-44	19642-19648	Visums	NN	_	
142-45	19649-19658	maßgebend	ADJD	_	
142-46	19659-19663	sind	VAFIN	_	
142-47	19664-19665	,	$,	_	
142-48	19666-19672	wieder	ADV	_	
142-49	19673-19679	minder	ADV	_	
142-50	19680-19687	rigoros	ADJD	_	
142-51	19688-19698	gehandhabt	VVPP	_	
142-52	19699-19705	werden	VAINF	_	
142-53	19706-19707	.	$.	_	

#Text=So wie es im Augenblick liegt , f\u00FCrchte ich , da\u00DF sie , selbst die Berufung vorausgesetzt , eher gegen mich spielen w\u00FCrden .
143-1	19709-19711	So	ADV	_	
143-2	19712-19715	wie	KOKOM	_	
143-3	19716-19718	es	PPER	_	
143-4	19719-19721	im	APPRART	_	
143-5	19722-19732	Augenblick	NN	_	
143-6	19733-19738	liegt	VVFIN	_	
143-7	19739-19740	,	$,	_	
143-8	19741-19748	fürchte	VVFIN	_	
143-9	19749-19752	ich	PPER	_	
143-10	19753-19754	,	$,	_	
