#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Teddie , es hat Sie gewi\u00DF nicht verwundert , wahrzunehmen , da\u00DF die Abfassung meiner Antwort auf Ihren Brief vom 10. November nicht im Handumdrehen erfolgt ist .
134-8	17434-17435	.	$.	_	

#Text=Endlich zu Ihrer Frage , wie Ihre in diesem Essai entwickelte Ansicht zu der im Abschnitt \u00FCber den Flaneur dargelegten sich verhalten mag .
135-1	17437-17444	Endlich	ADV	_	
135-2	17445-17447	zu	PTKZU	_	
135-3	17448-17453	Ihrer	PPOSAT	_	
135-4	17454-17459	Frage	NN	_	
135-5	17460-17461	,	$,	_	
135-6	17462-17465	wie	PWAV	_	
135-7	17466-17470	Ihre	PPOSAT	_	
135-8	17471-17473	in	APPR	_	
135-9	17474-17480	diesem	PDAT	_	
135-10	17481-17486	Essai	NN	_	
135-11	17487-17498	entwickelte	ADJA	_	
135-12	17499-17506	Ansicht	NN	_	
135-13	17507-17509	zu	APPR	_	
135-14	17510-17513	der	ART	_	
135-15	17514-17516	im	APPRART	_	
135-16	17517-17526	Abschnitt	NN	_	
135-17	17527-17531	über	APPR	_	
135-18	17532-17535	den	ART	_	
135-19	17536-17543	Flaneur	NN	_	
135-20	17544-17555	dargelegten	ADJA	_	
135-21	17556-17560	sich	PRF	_	
135-22	17561-17570	verhalten	VVINF	_	
135-23	17571-17574	mag	VMFIN	_	
135-24	17575-17576	.	$.	_	

#Text=Die Einf\u00FChlung in die Ware stellt sich der Selbstbeobachtung oder inneren Erfahrung als Einf\u00FChlung in die anorganische Materie dar : neben Baudelaire ist hier Flaubert mit seiner Tentation Kronzeuge .
136-1	17578-17581	Die	ART	_	
136-2	17582-17592	Einfühlung	NN	_	
136-3	17593-17595	in	APPR	_	
136-4	17596-17599	die	ART	_	
136-5	17600-17604	Ware	NN	_	
136-6	17605-17611	stellt	VVFIN	_	
136-7	17612-17616	sich	PRF	_	
136-8	17617-17620	der	ART	_	
136-9	17621-17638	Selbstbeobachtung	NN	_	
136-10	17639-17643	oder	KON	_	
136-11	17644-17651	inneren	ADJA	_	
136-12	17652-17661	Erfahrung	NN	_	
136-13	17662-17665	als	APPR	_	
136-14	17666-17676	Einfühlung	NN	_	
136-15	17677-17679	in	APPR	_	
136-16	17680-17683	die	ART	_	
136-17	17684-17696	anorganische	ADJA	_	
136-18	17697-17704	Materie	NN	_	
136-19	17705-17708	dar	PTKVZ	_	
136-20	17709-17710	:	$.	_	
136-21	17711-17716	neben	APPR	_	
136-22	17717-17727	Baudelaire	NE	PER	
136-23	17728-17731	ist	VAFIN	_	
136-24	17732-17736	hier	ADV	_	
136-25	17737-17745	Flaubert	NE	PER	
136-26	17746-17749	mit	APPR	_	
136-27	17750-17756	seiner	PPOSAT	_	
136-28	17757-17766	Tentation	NN	_	
136-29	17767-17776	Kronzeuge	NN	_	
136-30	17777-17778	.	$.	_	

#Text=Grunds\u00E4tzlich d\u00FCrfte aber die Einf\u00FChlung in die Ware Einf\u00FChlung in den Tauschwert selbst sein .
137-1	17780-17793	Grundsätzlich	ADJD	_	
137-2	17794-17800	dürfte	VMFIN	_	
137-3	17801-17805	aber	ADV	_	
137-4	17806-17809	die	ART	_	
137-5	17810-17820	Einfühlung	NN	_	
137-6	17821-17823	in	APPR	_	
137-7	17824-17827	die	ART	_	
137-8	17828-17832	Ware	NN	_	
137-9	17833-17843	Einfühlung	NN	_	
137-10	17844-17846	in	APPR	_	
137-11	17847-17850	den	ART	_	
137-12	17851-17861	Tauschwert	NN	_	
137-13	17862-17868	selbst	ADV	_	
137-14	17869-17873	sein	VAINF	_	
137-15	17874-17875	.	$.	_	

#Text=In der Tat kann man sich unter dem `` Konsum '' des Tauschwerts schwerlich etwas anderes vorstellen als die Einf\u00FChlung in ihn .
138-1	17877-17879	In	APPR	_	
138-2	17880-17883	der	ART	_	
138-3	17884-17887	Tat	NN	_	
138-4	17888-17892	kann	VMFIN	_	
138-5	17893-17896	man	PIS	_	
138-6	17897-17901	sich	PRF	_	
138-7	17902-17907	unter	APPR	_	
138-8	17908-17911	dem	ART	_	
138-9	17912-17914	``	$(	_	
138-10	17915-17921	Konsum	NN	_	
138-11	17922-17924	''	$(	_	
138-12	17925-17928	des	ART	_	
138-13	17929-17940	Tauschwerts	NN	_	
138-14	17941-17951	schwerlich	ADJD	_	
138-15	17952-17957	etwas	PIS	_	
138-16	17958-17965	anderes	PIS	_	
138-17	17966-17976	vorstellen	VVINF	_	
138-18	17977-17980	als	KOKOM	_	
138-19	17981-17984	die	ART	_	
138-20	17985-17995	Einfühlung	NN	_	
138-21	17996-17998	in	APPR	_	
138-22	17999-18002	ihn	PPER	_	
138-23	18003-18004	.	$.	_	

#Text=Sie sagen : `` Recht eigentlich betet der Konsument das Geld an , das er selber f\u00FCr die Karte zum Toscanini-Konzert ausgegeben hat .
139-1	18006-18009	Sie	PPER	_	
139-2	18010-18015	sagen	VVFIN	_	
139-3	18016-18017	:	$.	_	
139-4	18018-18020	``	$(	_	
139-5	18021-18026	Recht	NN	_	
139-6	18027-18037	eigentlich	ADV	_	
139-7	18038-18043	betet	VVPP	_	
139-8	18044-18047	der	ART	_	
139-9	18048-18057	Konsument	NN	_	
139-10	18058-18061	das	ART	_	
139-11	18062-18066	Geld	NN	_	
139-12	18067-18069	an	APPR	_	
139-13	18070-18071	,	$,	_	
139-14	18072-18075	das	ART	_	
139-15	18076-18078	er	PPER	_	
139-16	18079-18085	selber	ADV	_	
139-17	18086-18089	für	APPR	_	
139-18	18090-18093	die	ART	_	
139-19	18094-18099	Karte	NN	_	
139-20	18100-18103	zum	APPRART	_	
139-21	18104-18121	Toscanini-Konzert	NN	PERpart	
139-22	18122-18132	ausgegeben	VVPP	_	
139-23	18133-18136	hat	VAFIN	_	
139-24	18137-18138	.	$.	_	

#Text='' Einf\u00FChlung in ihren Tauschwert macht noch Kanonen zu demjenigen Konsumgegenstand , der erfreulicher ist als Butter .
140-1	18140-18142	''	$(	_	
140-2	18143-18153	Einfühlung	NN	_	
140-3	18154-18156	in	APPR	_	
140-4	18157-18162	ihren	PPOSAT	_	
140-5	18163-18173	Tauschwert	NN	_	
140-6	18174-18179	macht	VVFIN	_	
140-7	18180-18184	noch	ADV	_	
140-8	18185-18192	Kanonen	NN	_	
140-9	18193-18195	zu	PTKZU	_	
140-10	18196-18206	demjenigen	VVINF	_	
140-11	18207-18223	Konsumgegenstand	VVFIN	_	
140-12	18224-18225	,	$,	_	
140-13	18226-18229	der	ART	_	
140-14	18230-18242	erfreulicher	ADJA	_	
140-15	18243-18246	ist	VAFIN	_	
140-16	18247-18250	als	KOKOM	_	
140-17	18251-18257	Butter	NN	_	
140-18	18258-18259	.	$.	_	

#Text=Wenn der Volksmund von jemandem sagt `` der ist f\u00FCnf Millionen Mark schwer '' so f\u00FChlt sich derzeit die Volksgemeinschaft selbst einige hundert Milliarden schwer .
141-1	18261-18265	Wenn	KOUS	_	
141-2	18266-18269	der	ART	_	
141-3	18270-18279	Volksmund	NN	_	
141-4	18280-18283	von	APPR	_	
141-5	18284-18292	jemandem	PIS	_	
141-6	18293-18297	sagt	VVFIN	_	
141-7	18298-18300	``	$(	_	
141-8	18301-18304	der	ART	_	
141-9	18305-18308	ist	VAFIN	_	
141-10	18309-18313	fünf	CARD	_	
141-11	18314-18323	Millionen	NN	_	
141-12	18324-18328	Mark	NN	_	
141-13	18329-18335	schwer	ADJD	_	
141-14	18336-18338	''	$(	_	
141-15	18339-18341	so	ADV	_	
141-16	18342-18347	fühlt	VVFIN	_	
141-17	18348-18352	sich	PRF	_	
141-18	18353-18360	derzeit	ADV	_	
141-19	18361-18364	die	ART	_	
141-20	18365-18382	Volksgemeinschaft	NN	_	
141-21	18383-18389	selbst	ADV	_	
141-22	18390-18396	einige	PIAT	_	
141-23	18397-18404	hundert	CARD	_	
141-24	18405-18415	Milliarden	NN	_	
141-25	18416-18422	schwer	ADJD	_	
141-26	18423-18424	.	$.	_	

#Text=Sie f\u00FChlt sich in diese hunderte von Milliarden ein .
142-1	18426-18429	Sie	PPER	_	
142-2	18430-18435	fühlt	VVFIN	_	
142-3	18436-18440	sich	PRF	_	
142-4	18441-18443	in	APPR	_	
142-5	18444-18449	diese	PDAT	_	
142-6	18450-18458	hunderte	ADJA	_	
142-7	18459-18462	von	APPR	_	
142-8	18463-18473	Milliarden	NN	_	
142-9	18474-18477	ein	ART	_	
142-10	18478-18479	.	$.	_	

#Text=Formuliere ich so , so erreiche ich vielleicht den Kanon , der dieser Verhaltungsweise zugrunde liegt .
143-1	18481-18491	Formuliere	NN	_	
143-2	18492-18495	ich	PPER	_	
143-3	18496-18498	so	ADV	_	
143-4	18499-18500	,	$,	_	
143-5	18501-18503	so	ADV	_	
143-6	18504-18512	erreiche	VVFIN	_	
143-7	18513-18516	ich	PPER	_	
143-8	18517-18527	vielleicht	ADV	_	
143-9	18528-18531	den	ART	_	
143-10	18532-18537	Kanon	NN	_	
143-11	18538-18539	,	$,	_	
143-12	18540-18543	der	ART	_	
143-13	18544-18550	dieser	PDAT	_	
143-14	18551-18567	Verhaltungsweise	NN	_	
143-15	18568-18576	zugrunde	ADV	_	
143-16	18577-18582	liegt	VVFIN	_	
143-17	18583-18584	.	$.	_	

#Text=Ich denke an den des Hasardspiels .
144-1	18586-18589	Ich	PPER	_	
144-2	18590-18595	denke	VVFIN	_	
144-3	18596-18598	an	APPR	_	
144-4	18599-18602	den	PDS	_	
144-5	18603-18606	des	ART	_	
144-6	18607-18619	Hasardspiels	NN	_	
144-7	18620-18621	.	$.	_	

#Text=Der Spieler f\u00FChlt sich unmittelbar in die Summen ein , mit denen er der Bank oder dem Partner die Stirne bietet .
145-1	18623-18626	Der	ART	_	
145-2	18627-18634	Spieler	NN	_	
145-3	18635-18640	fühlt	VVFIN	_	
145-4	18641-18645	sich	PRF	_	
145-5	18646-18657	unmittelbar	ADJD	_	
145-6	18658-18660	in	APPR	_	
145-7	18661-18664	die	ART	_	
145-8	18665-18671	Summen	NN	_	
145-9	18672-18675	ein	ART	_	
145-10	18676-18677	,	$,	_	
145-11	18678-18681	mit	APPR	_	
145-12	18682-18687	denen	PRELS	_	
145-13	18688-18690	er	PPER	_	
145-14	18691-18694	der	ART	_	
145-15	18695-18699	Bank	NN	_	
145-16	18700-18704	oder	KON	_	
145-17	18705-18708	dem	ART	_	
145-18	18709-18716	Partner	NN	_	
145-19	18717-18720	die	ART	_	
145-20	18721-18727	Stirne	NN	_	
145-21	18728-18734	bietet	VVFIN	_	
145-22	18735-18736	.	$.	_	

#Text=Das Hasardspiel , als B\u00F6rsenspekulation , hat f\u00FCr die Einf\u00FChlung in den Tauschwert \u00E4hnlich bahnbrechend gewirkt wie die Weltausstellungen .
146-1	18738-18741	Das	ART	_	
146-2	18742-18753	Hasardspiel	NN	_	
146-3	18754-18755	,	$,	_	
146-4	18756-18759	als	KOKOM	_	
146-5	18760-18777	Börsenspekulation	NN	_	
146-6	18778-18779	,	$,	_	
146-7	18780-18783	hat	VAFIN	_	
146-8	18784-18787	für	APPR	_	
146-9	18788-18791	die	ART	_	
146-10	18792-18802	Einfühlung	NN	_	
146-11	18803-18805	in	APPR	_	
146-12	18806-18809	den	ART	_	
146-13	18810-18820	Tauschwert	NN	_	
146-14	18821-18828	ähnlich	ADJD	_	
146-15	18829-18841	bahnbrechend	ADJD	_	
146-16	18842-18849	gewirkt	VVPP	_	
146-17	18850-18853	wie	KOKOM	_	
146-18	18854-18857	die	ART	_	
146-19	18858-18875	Weltausstellungen	NN	_	
146-20	18876-18877	.	$.	_	

#Text=( Diese waren die hohe Schule , auf der die vom Konsum abgedr\u00E4ngten Massen die Einf\u00FChlung in den Tauschwert lernten ) .
147-1	18879-18880	(	$(	_	
147-2	18881-18886	Diese	PDAT	_	
147-3	18887-18892	waren	VAFIN	_	
147-4	18893-18896	die	ART	_	
147-5	18897-18901	hohe	ADJA	_	
147-6	18902-18908	Schule	NN	_	
147-7	18909-18910	,	$,	_	
147-8	18911-18914	auf	APPR	_	
147-9	18915-18918	der	ART	_	
147-10	18919-18922	die	ART	_	
147-11	18923-18926	vom	APPRART	_	
147-12	18927-18933	Konsum	NN	_	
147-13	18934-18946	abgedrängten	VVPP	_	
147-14	18947-18953	Massen	NN	_	
147-15	18954-18957	die	ART	_	
147-16	18958-18968	Einfühlung	NN	_	
147-17	18969-18971	in	APPR	_	
147-18	18972-18975	den	ART	_	
147-19	18976-18986	Tauschwert	NN	_	
147-20	18987-18994	lernten	VVFIN	_	
147-21	18995-18996	)	$(	_	
147-22	18997-18998	.	$.	_	

#Text=Eine besonders wichtige Frage m\u00F6cht ich mir f\u00FCr einen sp\u00E4teren Brief , um nicht zu sagen f\u00FCrs Gespr\u00E4ch , vorbehalten .
148-1	19000-19004	Eine	ART	_	
148-2	19005-19014	besonders	ADV	_	
148-3	19015-19023	wichtige	ADJA	_	
148-4	19024-19029	Frage	NN	_	
148-5	19030-19035	möcht	VVPP	_	
148-6	19036-19039	ich	PPER	_	
148-7	19040-19043	mir	PPER	_	
148-8	19044-19047	für	APPR	_	
148-9	19048-19053	einen	ART	_	
148-10	19054-19062	späteren	ADJA	_	
148-11	19063-19068	Brief	NN	_	
148-12	19069-19070	,	$,	_	
148-13	19071-19073	um	KOUI	_	
148-14	19074-19079	nicht	PTKNEG	_	
148-15	19080-19082	zu	PTKZU	_	
148-16	19083-19088	sagen	VVINF	_	
148-17	19089-19093	fürs	APPRART	_	
148-18	19094-19102	Gespräch	NN	_	
148-19	19103-19104	,	$,	_	
148-20	19105-19116	vorbehalten	VVPP	_	
148-21	19117-19118	.	$.	_	

#Text=Welche Bewandtnis hat es mit dem Komischwerden der Musik und der lyrischen Dichtung ?
149-1	19120-19126	Welche	PWAT	_	
149-2	19127-19137	Bewandtnis	NN	_	
149-3	19138-19141	hat	VAFIN	_	
149-4	19142-19144	es	PPER	_	
149-5	19145-19148	mit	APPR	_	
149-6	19149-19152	dem	ART	_	
149-7	19153-19166	Komischwerden	NN	_	
149-8	19167-19170	der	ART	_	
149-9	19171-19176	Musik	NN	_	
149-10	19177-19180	und	KON	_	
149-11	19181-19184	der	ART	_	
149-12	19185-19194	lyrischen	ADJA	_	
149-13	19195-19203	Dichtung	NN	_	
149-14	19204-19205	?	$.	_	

#Text=Ich kann mir schwer vorstellen , da\u00DF es sich dabei um ein Ph\u00E4nomen mit rein negativem Vorzeichen handelt .
150-1	19207-19210	Ich	PPER	_	
150-2	19211-19215	kann	VMFIN	_	
150-3	19216-19219	mir	PPER	_	
150-4	19220-19226	schwer	ADJD	_	
150-5	19227-19237	vorstellen	VVINF	_	
150-6	19238-19239	,	$,	_	
150-7	19240-19243	daß	KOUS	_	
150-8	19244-19246	es	PPER	_	
150-9	19247-19251	sich	PRF	_	
150-10	19252-19257	dabei	PROAV	_	
150-11	19258-19260	um	APPR	_	
150-12	19261-19264	ein	ART	_	
150-13	19265-19273	Phänomen	NN	_	
150-14	19274-19277	mit	APPR	_	
150-15	19278-19282	rein	ADJD	_	
150-16	19283-19292	negativem	ADJA	_	
150-17	19293-19303	Vorzeichen	NN	_	
150-18	19304-19311	handelt	VVFIN	_	
150-19	19312-19313	.	$.	_	

#Text=Oder hat der `` Verfall der sakralen Vers\u00F6hnlichkeit '' f\u00FCr Sie ein Positives ?
151-1	19315-19319	Oder	KON	_	
151-2	19320-19323	hat	VAFIN	_	
151-3	19324-19327	der	ART	_	
151-4	19328-19330	``	$(	_	
151-5	19331-19338	Verfall	NN	_	
151-6	19339-19342	der	ART	_	
151-7	19343-19351	sakralen	ADJA	_	
151-8	19352-19367	Versöhnlichkeit	NN	_	
151-9	19368-19370	''	$(	_	
151-10	19371-19374	für	APPR	_	
151-11	19375-19378	Sie	PPER	_	
151-12	19379-19382	ein	ART	_	
151-13	19383-19392	Positives	NN	_	
151-14	19393-19394	?	$.	_	

#Text=Ich gestehe , da\u00DF ich da nicht ganz herausfinde .
152-1	19396-19399	Ich	PPER	_	
152-2	19400-19407	gestehe	VVFIN	_	
152-3	19408-19409	,	$,	_	
152-4	19410-19413	daß	KOUS	_	
152-5	19414-19417	ich	PPER	_	
152-6	19418-19420	da	ADV	_	
152-7	19421-19426	nicht	PTKNEG	_	
152-8	19427-19431	ganz	ADV	_	
152-9	19432-19443	herausfinde	ADJA	_	
152-10	19444-19445	.	$.	_	

#Text=Vielleicht finden Sie Gelegenheit , auf diese Frage zur\u00FCckzukommen .
153-1	19447-19457	Vielleicht	ADV	_	
153-2	19458-19464	finden	VVFIN	_	
153-3	19465-19468	Sie	PPER	_	
153-4	19469-19480	Gelegenheit	NN	_	
153-5	19481-19482	,	$,	_	
153-6	19483-19486	auf	APPR	_	
153-7	19487-19492	diese	PDAT	_	
153-8	19493-19498	Frage	NN	_	
153-9	19499-19513	zurückzukommen	VVIZU	_	
153-10	19514-19515	.	$.	_	

#Text=In jedem Fall bitte ich Sie , bald von sich h\u00F6ren zu lassen .
154-1	19517-19519	In	APPR	_	
154-2	19520-19525	jedem	PIAT	_	
154-3	19526-19530	Fall	NN	_	
154-4	19531-19536	bitte	ADV	_	
154-5	19537-19540	ich	PPER	_	
154-6	19541-19544	Sie	PPER	_	
154-7	19545-19546	,	$,	_	
154-8	19547-19551	bald	ADV	_	
154-9	19552-19555	von	APPR	_	
154-10	19556-19560	sich	PRF	_	
154-11	19561-19566	hören	VVINF	_	
154-12	19567-19569	zu	PTKZU	_	
154-13	19570-19576	lassen	VVINF	_	
154-14	19577-19578	.	$.	_	

#Text=Wollen Sie Felizitas bitten , mir gelegentlich die M\u00E4rchen von Hauff zu schicken , die mir wegen der Bilder von Sonderland lieb sind .
155-1	19580-19586	Wollen	VMFIN	_	
155-2	19587-19590	Sie	PPER	_	
155-3	19591-19600	Felizitas	NE	PER	
155-4	19601-19607	bitten	VVINF	_	
155-5	19608-19609	,	$,	_	
155-6	19610-19613	mir	PPER	_	
155-7	19614-19626	gelegentlich	ADJD	_	
155-8	19627-19630	die	ART	_	
155-9	19631-19638	Märchen	NN	_	
155-10	19639-19642	von	APPR	_	
155-11	19643-19648	Hauff	NE	PER	
155-12	19649-19651	zu	PTKZU	_	
155-13	19652-19660	schicken	VVINF	_	
155-14	19661-19662	,	$,	_	
155-15	19663-19666	die	PRELS	_	
155-16	19667-19670	mir	PPER	_	
155-17	19671-19676	wegen	APPR	_	
155-18	19677-19680	der	ART	_	
155-19	19681-19687	Bilder	NN	_	
155-20	19688-19691	von	APPR	_	
155-21	19692-19702	Sonderland	NE	PER	
155-22	19703-19707	lieb	VVFIN	_	
155-23	19708-19712	sind	VAFIN	_	
155-24	19713-19714	.	$.	_	

#Text=Ich schreibe ihr in einiger Zeit , w\u00FCrde aber gern auch von ihr h\u00F6ren .
156-1	19716-19719	Ich	PPER	_	
156-2	19720-19728	schreibe	VVFIN	_	
156-3	19729-19732	ihr	PPOSAT	_	
156-4	19733-19735	in	APPR	_	
156-5	19736-19743	einiger	PIAT	_	
156-6	19744-19748	Zeit	NN	_	
156-7	19749-19750	,	$,	_	
156-8	19751-19756	würde	VAFIN	_	
156-9	19757-19761	aber	ADV	_	
156-10	19762-19766	gern	ADV	_	
156-11	19767-19771	auch	ADV	_	
156-12	19772-19775	von	APPR	_	
156-13	19776-19779	ihr	PPOSAT	_	
156-14	19780-19785	hören	VVFIN	_	
156-15	19786-19787	.	$.	_	

#Text=Wie immer , herzlichst Ihr Walter
157-1	19789-19792	Wie	KOKOM	_	
157-2	19793-19798	immer	ADV	_	
157-3	19799-19800	,	$,	_	
157-4	19801-19811	herzlichst	ADJA	_	
157-5	19812-19815	Ihr	PPOSAT	_	
157-6	19816-19822	Walter	NE	_	
