#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Lieber Gerhard , auf Deine Bitte schreibe ich Dir ziemlich ausf\u00FChrlich , was ich von Brods `` Kafka '' halte ; einige eigene Reflektionen \u00FCber Kafka findest Du anschlie\u00DFend .
119-10	16875-16879	Bild	NN	_	
119-11	16880-16884	umso	ADV	_	
119-12	16885-16892	ruhiger	ADJD	_	
119-13	16893-16894	,	$,	_	
119-14	16895-16898	als	KOKOM	_	
119-15	16899-16901	Du	PPER	_	
119-16	16902-16904	es	PPER	_	
119-17	16905-16910	durch	APPR	_	
119-18	16911-16914	die	ART	_	
119-19	16915-16924	Ansichten	NN	_	
119-20	16925-16938	verdeutlichen	VVINF	_	
119-21	16939-16944	magst	VMINF	_	
119-22	16945-16946	,	$,	_	
119-23	16947-16950	die	PRELS	_	
119-24	16951-16954	von	APPR	_	
119-25	16955-16961	andern	ADJA	_	
119-26	16962-16970	Aspekten	NN	_	
119-27	16971-16974	her	ADV	_	
119-28	16975-16980	meine	PPOSAT	_	
119-29	16981-16992	Kafkaarbeit	NN	LITref	
119-30	16993-16995	in	APPR	_	
119-31	16996-16999	der	ART	_	
119-32	17000-17002	``	$(	_	
119-33	17003-17012	Jüdischen	ADJA	PUB[96]	
119-34	17013-17022	Rundschau	NN	PUB[96]	
119-35	17023-17025	''	$(	_	
119-36	17026-17036	entwickelt	VVPP	_	
119-37	17037-17040	hat	VAFIN	_	
119-38	17041-17042	.	$.	_	

#Text=Was mich heute gegen diese am meisten einnimmt , ist der apologetische Grundzug , welcher ihr innewohnte .
120-1	17044-17047	Was	PWS	_	
120-2	17048-17052	mich	PPER	_	
120-3	17053-17058	heute	ADV	_	
120-4	17059-17064	gegen	APPR	_	
120-5	17065-17070	diese	PDAT	_	
120-6	17071-17073	am	APPRART	_	
120-7	17074-17081	meisten	PIS	_	
120-8	17082-17090	einnimmt	VVFIN	_	
120-9	17091-17092	,	$,	_	
120-10	17093-17096	ist	VAFIN	_	
120-11	17097-17100	der	ART	_	
120-12	17101-17114	apologetische	ADJA	_	
120-13	17115-17123	Grundzug	NN	_	
120-14	17124-17125	,	$,	_	
120-15	17126-17133	welcher	PRELS	_	
120-16	17134-17137	ihr	PPOSAT	_	
120-17	17138-17148	innewohnte	VVFIN	_	
120-18	17149-17150	.	$.	_	

#Text=Um Kafkas Figur in ihrer Reinheit und in ihrer eigent\u00FCmlichen Sch\u00F6nheit gerecht zu werden , darf man das Eine nie aus dem Auge lassen : es ist die von einem Gescheiterten .
121-1	17152-17154	Um	KOUI	_	
121-2	17155-17161	Kafkas	NE	PER	
121-3	17162-17167	Figur	NN	_	
121-4	17168-17170	in	APPR	_	
121-5	17171-17176	ihrer	PPOSAT	_	
121-6	17177-17185	Reinheit	NN	_	
121-7	17186-17189	und	KON	_	
121-8	17190-17192	in	APPR	_	
121-9	17193-17198	ihrer	PPOSAT	_	
121-10	17199-17213	eigentümlichen	ADJA	_	
121-11	17214-17223	Schönheit	NN	_	
121-12	17224-17231	gerecht	ADJD	_	
121-13	17232-17234	zu	PTKZU	_	
121-14	17235-17241	werden	VAINF	_	
121-15	17242-17243	,	$,	_	
121-16	17244-17248	darf	VMFIN	_	
121-17	17249-17252	man	PIS	_	
121-18	17253-17256	das	ART	_	
121-19	17257-17261	Eine	NN	_	
121-20	17262-17265	nie	ADV	_	
121-21	17266-17269	aus	APPR	_	
121-22	17270-17273	dem	ART	_	
121-23	17274-17278	Auge	NN	_	
121-24	17279-17285	lassen	VVFIN	_	
121-25	17286-17287	:	$.	_	
121-26	17288-17290	es	PPER	_	
121-27	17291-17294	ist	VAFIN	_	
121-28	17295-17298	die	ART	_	
121-29	17299-17302	von	APPR	_	
121-30	17303-17308	einem	ART	_	
121-31	17309-17322	Gescheiterten	NN	_	
121-32	17323-17324	.	$.	_	

#Text=Die Umst\u00E4nde dieses Scheiterns sind mannigfache .
122-1	17326-17329	Die	ART	_	
122-2	17330-17338	Umstände	NN	_	
122-3	17339-17345	dieses	PDAT	_	
122-4	17346-17356	Scheiterns	NN	_	
122-5	17357-17361	sind	VAFIN	_	
122-6	17362-17373	mannigfache	PIAT	_	
122-7	17374-17375	.	$.	_	

#Text=Man m\u00F6chte sagen : war er des endlichen Mi\u00DFlingens erst einmal sicher , so gelang ihm unterwegs alles wie im Traum .
123-1	17377-17380	Man	PIS	_	
123-2	17381-17387	möchte	VMFIN	_	
123-3	17388-17393	sagen	VVINF	_	
123-4	17394-17395	:	$.	_	
123-5	17396-17399	war	VAFIN	_	
123-6	17400-17402	er	PPER	_	
123-7	17403-17406	des	ART	_	
123-8	17407-17416	endlichen	ADJA	_	
123-9	17417-17427	Mißlingens	NN	_	
123-10	17428-17432	erst	ADV	_	
123-11	17433-17439	einmal	ADV	_	
123-12	17440-17446	sicher	ADJD	_	
123-13	17447-17448	,	$,	_	
123-14	17449-17451	so	ADV	_	
123-15	17452-17458	gelang	VVFIN	_	
123-16	17459-17462	ihm	PPER	_	
123-17	17463-17472	unterwegs	ADV	_	
123-18	17473-17478	alles	PIS	_	
123-19	17479-17482	wie	KOKOM	_	
123-20	17483-17485	im	APPRART	_	
123-21	17486-17491	Traum	NN	_	
123-22	17492-17493	.	$.	_	

#Text=Nichts denkw\u00FCrdiger als die Inbrunst , mit der Kafka sein Scheitern unterstrichen hat .
124-1	17495-17501	Nichts	PIS	_	
124-2	17502-17514	denkwürdiger	ADJD	_	
124-3	17515-17518	als	KOKOM	_	
124-4	17519-17522	die	ART	_	
124-5	17523-17531	Inbrunst	NN	_	
124-6	17532-17533	,	$,	_	
124-7	17534-17537	mit	APPR	_	
124-8	17538-17541	der	ART	_	
124-9	17542-17547	Kafka	NE	PER	
124-10	17548-17552	sein	PPOSAT	_	
124-11	17553-17562	Scheitern	NN	_	
124-12	17563-17576	unterstrichen	VVFIN	_	
124-13	17577-17580	hat	VAFIN	_	
124-14	17581-17582	.	$.	_	

#Text=Seine Freundschaft mit Brod ist f\u00FCr mich vor allem ein Fragezeichen , das er an den Rand seiner Tage hat malen wollen .
125-1	17584-17589	Seine	PPOSAT	_	
125-2	17590-17602	Freundschaft	NN	_	
125-3	17603-17606	mit	APPR	_	
125-4	17607-17611	Brod	NE	PER	
125-5	17612-17615	ist	VAFIN	_	
125-6	17616-17619	für	APPR	_	
125-7	17620-17624	mich	PPER	_	
125-8	17625-17628	vor	APPR	_	
125-9	17629-17634	allem	PIS	_	
125-10	17635-17638	ein	ART	_	
125-11	17639-17651	Fragezeichen	NN	_	
125-12	17652-17653	,	$,	_	
125-13	17654-17657	das	ART	_	
125-14	17658-17660	er	PPER	_	
125-15	17661-17663	an	APPR	_	
125-16	17664-17667	den	ART	_	
125-17	17668-17672	Rand	NN	_	
125-18	17673-17679	seiner	PPOSAT	_	
125-19	17680-17684	Tage	NN	_	
125-20	17685-17688	hat	VAFIN	_	
125-21	17689-17694	malen	VVINF	_	
125-22	17695-17701	wollen	VMFIN	_	
125-23	17702-17703	.	$.	_	

#Text=Damit w\u00E4re f\u00FCr heute der Kreis geschlossen , und ich setze die herzlichsten Gr\u00FC\u00DFe an Dich in seinen Mittelpunkt .
126-1	17705-17710	Damit	PROAV	_	
126-2	17711-17715	wäre	VAFIN	_	
126-3	17716-17719	für	APPR	_	
126-4	17720-17725	heute	ADV	_	
126-5	17726-17729	der	ART	_	
126-6	17730-17735	Kreis	NN	_	
126-7	17736-17747	geschlossen	VVPP	_	
126-8	17748-17749	,	$,	_	
126-9	17750-17753	und	KON	_	
126-10	17754-17757	ich	PPER	_	
126-11	17758-17763	setze	VVFIN	_	
126-12	17764-17767	die	ART	_	
126-13	17768-17780	herzlichsten	ADJA	_	
126-14	17781-17786	Grüße	NN	_	
126-15	17787-17789	an	APPR	_	
126-16	17790-17794	Dich	PPER	_	
126-17	17795-17797	in	APPR	_	
126-18	17798-17804	seinen	PPOSAT	_	
126-19	17805-17816	Mittelpunkt	NN	_	
126-20	17817-17818	.	$.	_	

#Text=Dein Walter
127-1	17820-17824	Dein	PPOSAT	_	
127-2	17825-17831	Walter	NE	PER	
